Timestamp,3370-02-AI060,3370-02-AI060-1,3370-02-AI061,3370-02-AI061-1,3370-02-AI062
 2024-08-05 00:00:00,28.177,0.378,28.303,27.799,28.303
 2024-08-05 00:09:20,28.303,0.378,28.429,27.925,28.429
 2024-08-05 00:09:58,28.177,0.504,28.303,28.177,28.303
 2024-08-05 00:50:14,28.555,0.504,28.555,28.303,28.555
 2024-08-05 01:02:52,28.681,0.378,28.555,28.555,28.681
 2024-08-05 01:02:59,28.555,0.504,28.681,28.934,28.555
 2024-08-05 01:42:20,28.681,0.504,28.555,29.06,28.808
 2024-08-05 01:47:13,28.808,0.504,28.808,29.186,28.808
 2024-08-05 02:07:03,28.681,0.378,28.808,29.06,28.934
 2024-08-05 02:54:30,29.312,0.378,28.934,29.186,29.438
 2024-08-05 03:14:18,29.438,0.505,28.808,29.312,29.564
 2024-08-05 03:14:57,29.312,0.505,29.438,29.186,29.438
 2024-08-05 03:18:49,29.564,0.378,29.564,29.312,29.564
 2024-08-05 04:06:01,29.564,0.505,29.438,27.295,29.691
 2024-08-05 04:06:47,29.691,0.378,29.691,25.782,29.564
 2024-08-05 04:12:11,29.564,0.505,29.691,25.656,29.691
 2024-08-05 06:04:20,29.691,0.378,29.564,25.782,29.817
 2024-08-05 06:04:27,29.817,0.505,29.691,25.656,29.691
 2024-08-05 06:33:02,29.691,0.378,29.817,25.782,29.817
 2024-08-05 08:45:52,29.817,0.505,29.691,25.656,29.564
 2024-08-05 08:50:54,27.042,1.514,29.817,25.782,26.538
 2024-08-05 08:58:52,28.177,3.026,29.943,25.656,27.168
 2024-08-05 09:01:03,28.051,2.017,27.925,25.782,27.042
 2024-08-05 09:01:19,27.799,2.395,29.186,25.656,27.168
 2024-08-05 09:04:56,27.925,2.269,29.06,26.286,26.916
 2024-08-05 16:02:53,28.051,2.143,28.555,28.177,27.042
 2024-08-05 16:09:41,26.16,2.269,28.429,29.06,26.286
 2024-08-05 16:59:00,28.429,2.143,26.286,25.908,28.681
 2024-08-05 17:00:25,28.555,2.269,28.303,26.034,28.808
 2024-08-05 17:09:08,29.186,1.134,28.429,32.846,29.438
 2024-08-05 17:11:59,28.051,0.126,29.186,26.034,27.168
 2024-08-05 17:45:52,28.177,0.126,28.681,26.412,27.168
 2024-08-05 20:02:24,28.681,0,28.808,28.177,27.295
 2024-08-05 20:02:32,28.555,2.648,28.681,28.429,27.168
 2024-08-05 20:17:12,28.681,2.017,28.808,29.06,27.421
 2024-08-05 20:52:09,26.538,2.395,28.681,29.186,27.421
 2024-08-05 21:02:19,26.664,2.647,29.186,29.564,27.295
 2024-08-05 21:28:59,26.538,2.521,29.06,29.691,27.421
 2024-08-05 21:54:11,28.681,1.513,28.934,29.564,26.538
