Timestamp,3370-02-AI024,3370-02-AI025,3370-02-AI026,3370-02-AI027,3370-02-AI028,3370-02-AI029,3370-02-AI079,3370-02-AI078-1,3370-02-DTGATE-AI002
 2024-08-05 00:00:00,-0.088,-0.086,-0.088,-0.123,-0.129,-0.125,33.099,33.351,21.039
 2024-08-05 00:00:26,-0.089,-0.087,-0.088,-0.124,-0.128,-0.124,32.972,33.225,20.2
 2024-08-05 00:20:31,-0.088,-0.086,-0.088,-0.123,-0.129,-0.125,33.099,32.341,20.963
 2024-08-05 00:50:37,-0.089,-0.088,-0.089,-0.123,-0.129,-0.125,32.467,32.467,20.734
 2024-08-05 01:00:39,-0.09,-0.087,-0.088,-0.124,-0.128,-0.124,32.341,32.088,20.886
 2024-08-05 01:20:42,-0.089,-0.088,-0.089,-0.123,-0.129,-0.125,32.467,32.088,20.047
 2024-08-05 01:50:48,-0.09,-0.087,-0.088,-0.124,-0.128,-0.124,32.341,32.215,20.963
 2024-08-05 02:00:52,-0.089,-0.088,-0.089,-0.123,-0.129,-0.125,32.215,32.088,20.047
 2024-08-05 02:50:54,-0.09,-0.088,-0.09,-0.124,-0.128,-0.125,32.341,31.962,21.039
 2024-08-05 03:00:54,-0.091,-0.088,-0.089,-0.123,-0.128,-0.124,32.215,32.088,20.963
 2024-08-05 03:41:01,-0.09,-0.088,-0.09,-0.124,-0.129,-0.125,32.088,31.962,19.971
 2024-08-05 03:51:04,-0.09,-0.088,-0.089,-0.123,-0.128,-0.125,32.215,32.088,20.047
 2024-08-05 04:01:07,-0.091,-0.088,-0.089,-0.123,-0.128,-0.124,32.088,31.962,20.123
 2024-08-05 04:31:13,-0.09,-0.088,-0.09,-0.124,-0.129,-0.125,31.962,31.836,20.886
 2024-08-05 04:51:16,-0.091,-0.088,-0.089,-0.123,-0.128,-0.125,32.088,31.962,20.81
 2024-08-05 05:01:17,-0.09,-0.088,-0.09,-0.124,-0.128,-0.124,31.962,31.836,20.047
 2024-08-05 05:21:22,-0.091,-0.088,-0.089,-0.123,-0.129,-0.125,32.088,31.962,21.039
 2024-08-05 05:51:28,-0.09,-0.088,-0.09,-0.124,-0.128,-0.125,31.962,31.836,20.81
 2024-08-05 06:01:29,-0.091,-0.088,-0.089,-0.124,-0.128,-0.124,31.836,31.71,20.963
 2024-08-05 06:31:36,-0.09,-0.089,-0.091,-0.123,-0.129,-0.125,31.962,31.836,20.276
 2024-08-05 06:51:39,-0.124,-0.123,-0.09,-0.124,-0.128,-0.125,31.836,31.71,20.581
 2024-08-05 07:01:42,-0.118,-0.122,-0.091,-0.124,-0.121,-0.124,31.962,31.836,21.039
 2024-08-05 07:11:44,-0.108,-0.123,-0.09,-0.123,2.979,-0.125,55.783,30.952,20.047
 2024-08-05 07:51:51,-0.11,-0.123,-0.091,-0.124,2.916,-0.125,55.91,39.04,20.047
 2024-08-05 08:01:54,-0.109,-0.122,-0.09,-0.123,2.925,-0.124,61.638,39.166,20.886
 2024-08-05 08:21:59,-0.11,-0.123,-0.124,-0.124,2.966,-0.125,61.766,41.444,20.963
 2024-08-05 08:31:58,3.056,-0.123,-0.118,2.985,2.876,2.982,61.638,41.571,20.276
 2024-08-05 08:52:03,3.012,-0.122,-0.107,2.922,2.924,2.921,61.893,41.444,20.963
 2024-08-05 09:02:06,3.024,-0.123,-0.109,2.931,2.94,2.931,61.893,41.571,20.428
 2024-08-05 09:12:07,2.984,-0.123,-0.11,2.973,2.874,2.97,62.02,41.698,20.963
 2024-08-05 09:42:14,3.044,-0.122,3.059,2.883,2.966,2.881,61.893,41.571,20.047
 2024-08-05 09:52:15,3.02,-0.123,3.015,2.931,2.94,2.928,62.148,41.698,20.2
 2024-08-05 10:02:17,3.023,-0.122,3.027,2.947,2.943,2.944,62.02,41.571,20.047
 2024-08-05 10:22:29,3.04,-0.123,2.988,2.882,2.871,2.879,62.148,41.951,20.963
 2024-08-05 10:52:35,2.982,-0.122,3.048,2.973,2.97,2.972,62.02,34.109,20.428
 2024-08-05 11:02:38,3.015,-0.123,3.024,2.946,2.919,2.945,62.148,33.983,21.039
 2024-08-05 11:22:42,3.009,-0.122,3.027,2.95,2.921,2.947,62.275,33.73,20.047
 2024-08-05 11:52:48,2.977,-0.123,3.044,2.878,2.969,2.877,62.148,61.001,21.039
 2024-08-05 12:02:49,3.049,-0.106,2.986,2.978,2.874,2.976,62.02,61.129,20.963
 2024-08-05 12:32:55,3.008,-0.107,3.02,2.927,2.925,2.924,35.499,61.001,20.123
 2024-08-05 12:53:00,3.018,-0.107,3.014,2.928,2.918,2.925,35.373,61.638,20.81
 2024-08-05 14:33:26,3.043,-0.107,2.982,2.975,2.967,2.975,33.225,61.511,20.734
 2024-08-05 14:53:29,-0.06,3.059,3.046,2.881,2.878,2.879,40.938,61.893,20.047
 2024-08-05 15:43:49,-0.058,3.015,3.012,2.931,2.926,2.929,41.065,61.766,21.039
 2024-08-05 15:53:59,-0.059,3.026,3.022,2.925,2.907,2.923,40.938,61.893,20.963
 2024-08-05 16:04:02,-0.058,2.987,3.047,2.975,2.95,2.974,41.318,61.766,20.352
 2024-08-05 16:14:03,-0.059,3.047,-0.059,2.885,-0.063,2.883,41.318,61.893,21.115
 2024-08-05 16:54:22,-0.059,3.024,-0.057,2.934,-0.062,2.931,41.191,62.02,21.039
 2024-08-05 17:04:22,-0.059,3.027,-0.058,2.914,-0.063,2.912,41.444,50.32,20.047
 2024-08-05 17:24:31,-0.059,3.044,-0.057,2.957,-0.062,2.956,41.318,50.193,20.886
 2024-08-05 17:54:36,-0.059,2.986,-0.059,-0.057,-0.129,-0.058,41.444,34.867,20.047
 2024-08-05 18:04:37,-0.059,3.019,-0.058,-0.056,-0.129,-0.059,41.318,34.741,20.963
 2024-08-05 18:34:42,-0.059,3.013,-0.059,-0.123,-0.128,-0.125,41.444,33.225,20.123
 2024-08-05 18:54:47,-0.059,2.982,-0.058,-0.124,-0.129,-0.125,41.318,33.351,20.81
 2024-08-05 19:04:48,-0.059,3.052,-0.059,-0.123,-0.128,-0.124,38.154,33.225,20.886
 2024-08-05 19:14:50,-0.059,3.011,-0.058,-0.123,-0.129,-0.125,43.344,32.972,20.734
 2024-08-05 19:24:52,-0.059,3.021,-0.059,-0.124,-0.128,-0.125,38.154,32.972,21.039
 2024-08-05 19:54:57,-0.059,3.047,-0.059,-0.123,-0.128,-0.124,38.028,32.846,20.963
 2024-08-05 20:04:58,-0.059,-0.058,-0.058,-0.123,-0.129,-0.125,33.856,32.972,21.039
 2024-08-05 20:45:05,-0.059,-0.056,-0.059,-0.124,-0.128,-0.125,33.73,32.846,20.047
 2024-08-05 20:55:06,-0.059,-0.056,-0.059,-0.123,-0.128,-0.124,33.856,32.972,20.123
 2024-08-05 21:05:08,-0.059,-0.056,-0.058,-0.123,-0.129,-0.125,33.099,32.846,20.428
 2024-08-05 21:25:22,-0.059,-0.056,-0.059,-0.124,-0.128,-0.125,32.972,32.972,21.039
