Timestamp,AI098,AI099,AI201,AI202-1,AI202,EA5G5,G-MODE,P-MODE
2024-01-05 06:00:00,0.005,-0.003,9.236,7.211,9.02,0.0,0,1
2024-01-05 06:00:05,0.005,-0.003,9.238,7.204,9.023,0.784,0,1
2024-01-05 06:00:10,0.005,-0.002,9.236,7.204,9.023,0.784,0,1
2024-01-05 06:00:15,0.005,-0.002,9.236,7.204,9.023,0.784,0,1
2024-01-05 06:00:20,0.005,-0.003,9.236,7.204,9.024,0.784,0,1
2024-01-05 06:00:25,0.006,-0.002,9.232,7.204,9.016,0.784,0,1
2024-01-05 06:00:30,0.006,-0.002,9.232,7.204,9.016,0.784,0,1
2024-01-05 06:00:35,0.005,-0.002,9.225,7.211,9.006,0.784,0,1
2024-01-05 06:00:40,0.005,-0.002,9.262,7.211,9.045,0.784,0,1
2024-01-05 06:00:45,0.005,-0.002,9.262,7.211,9.045,0.784,0,1
2024-01-05 06:00:50,0.006,-0.003,9.238,7.211,9.023,0.784,0,1
2024-01-05 06:00:55,0.006,-0.003,9.216,7.211,9.004,0.784,0,1
2024-01-05 06:01:00,0.006,-0.003,9.216,7.211,9.004,0.784,0,1
2024-01-05 06:01:05,0.005,-0.003,9.247,7.211,9.03,0.784,0,1
2024-01-05 06:01:10,0.005,-0.003,9.214,7.204,8.995,0.784,0,1
2024-01-05 06:01:15,0.005,-0.003,9.214,7.204,8.995,0.784,0,1
2024-01-05 06:01:20,0.005,-0.003,9.227,7.211,9.015,0.784,0,1
2024-01-05 06:01:25,0.005,-0.003,9.227,7.211,9.015,0.784,0,1
2024-01-05 06:01:30,0.006,-0.003,9.241,7.204,9.024,0.784,0,1
2024-01-05 06:01:35,0.006,-0.003,9.24,7.211,9.027,0.784,0,1
2024-01-05 06:01:40,0.006,-0.003,9.24,7.211,9.027,0.784,0,1
2024-01-05 06:01:45,0.004,-0.002,9.215,7.211,9.002,0.784,0,1
2024-01-05 06:01:50,0.006,-0.003,9.238,7.204,9.02,0.784,0,1
2024-01-05 06:01:55,0.006,-0.003,9.238,7.204,9.02,0.784,0,1
2024-01-05 06:02:00,0.005,-0.003,9.214,7.204,8.998,0.784,0,1
2024-01-05 06:02:05,0.005,-0.004,9.248,7.204,9.031,0.784,0,1
2024-01-05 06:02:10,0.005,-0.004,9.248,7.204,9.031,0.784,0,1
2024-01-05 06:02:15,0.006,-0.002,9.23,7.211,9.013,0.784,0,1
2024-01-05 06:02:20,0.006,-0.003,9.226,7.211,9.006,0.784,0,1
2024-01-05 06:02:25,0.006,-0.003,9.226,7.211,9.006,0.784,0,1
2024-01-05 06:02:30,0.006,-0.003,9.221,7.204,9.006,0.784,0,1
2024-01-05 06:02:35,0.006,-0.003,9.232,7.196,9.019,0.784,0,1
2024-01-05 06:02:40,0.006,-0.003,9.232,7.196,9.019,0.784,0,1
