"Timestamp","3370-02-AI035","3370-02-AI036","3370-02-AI037","3370-02-AI145"
" 2024-08-05 00:00:00","1.153","1.155","1.152","9.856"
" 2024-08-05 00:00:03","1.166","1.168","1.166","9.841"
" 2024-08-05 00:03:24","1.142","1.147","1.146","9.903"
" 2024-08-05 00:54:36","1.223","1.231","1.232","9.745"
" 2024-08-05 00:59:53","1.204","1.208","1.207","9.865"
" 2024-08-05 01:00:01","1.203","1.208","1.205","9.823"
" 2024-08-05 01:46:34","1.197","1.202","1.198","9.872"
" 2024-08-05 01:51:11","1.254","1.259","1.256","9.719"
" 2024-08-05 01:59:57","1.24","1.246","1.244","9.857"
" 2024-08-05 02:00:05","1.237","1.242","1.24","9.743"
" 2024-08-05 02:05:06","1.228","1.231","1.231","9.859"
" 2024-08-05 02:16:00","1.283","1.288","1.285","9.703"
" 2024-08-05 02:59:59","1.272","1.27","1.272","9.799"
" 2024-08-05 03:00:07","1.265","1.275","1.266","9.798"
" 2024-08-05 03:30:21","1.247","1.251","1.249","9.845"
" 2024-08-05 03:56:50","1.304","1.308","1.304","9.686"
" 2024-08-05 03:59:57","1.296","1.302","1.3","9.761"
" 2024-08-05 04:00:04","1.282","1.283","1.282","9.756"
" 2024-08-05 04:17:57","1.275","1.273","1.276","9.809"
" 2024-08-05 04:48:56","1.328","1.328","1.329","9.684"
" 2024-08-05 04:59:53","1.321","1.32","1.319","9.732"
" 2024-08-05 05:00:00","1.291","1.3","1.296","9.736"
" 2024-08-05 05:04:30","1.29","1.293","1.33","9.661"
" 2024-08-05 05:46:58","1.329","1.333","1.291","9.808"
" 2024-08-05 05:59:57","1.319","1.32","1.319","9.705"
" 2024-08-05 06:00:04","1.307","1.307","1.308","9.734"
" 2024-08-05 06:01:29","1.291","1.296","1.295","9.819"
" 2024-08-05 06:51:00","1.334","1.337","1.334","9.656"
" 2024-08-05 06:59:55","1.318","1.32","1.319","9.745"
" 2024-08-05 07:00:02","1.297","1.303","1.302","9.726"
" 2024-08-05 07:11:36","1.352","1.298","1.297","9.802"
" 2024-08-05 07:20:35","1.327","1.355","1.353","9.658"
" 2024-08-05 07:59:58","1.322","1.33","1.327","9.777"
" 2024-08-05 08:00:07","1.568","1.329","1.332","9.756"
" 2024-08-05 08:44:58","0.513","1.576","1.573","10.478"
" 2024-08-05 08:58:59","0.559","0.517","0.514","7.913"
" 2024-08-05 08:59:53","0.57","0.558","0.565","8.028"
" 2024-08-05 09:00:01","0.57","0.574","0.563","7.983"
" 2024-08-05 09:04:26","0.465","0.467","0.57","8.015"
" 2024-08-05 09:07:29","0.49","0.491","0.467","7.83"
" 2024-08-05 09:59:59","0.494","0.496","0.498","7.925"
" 2024-08-05 10:00:06","0.51","0.506","0.494","7.898"
" 2024-08-05 10:44:35","0.459","0.463","0.461","8.012"
" 2024-08-05 10:45:15","0.481","0.489","0.504","7.874"
" 2024-08-05 10:59:55","0.478","0.487","0.478","7.975"
" 2024-08-05 11:00:02","0.455","0.459","0.482","7.977"
" 2024-08-05 11:17:10","0.501","0.506","0.454","7.909"
" 2024-08-05 11:57:26","0.483","0.484","0.504","8.068"
" 2024-08-05 11:59:52","0.481","0.489","0.48","8.031"
" 2024-08-05 12:00:00","0.454","0.447","0.483","7.97"
" 2024-08-05 12:12:28","0.507","0.511","0.461","7.945"
" 2024-08-05 12:45:01","0.478","0.483","0.51","8.11"
" 2024-08-05 12:59:56","0.496","0.49","0.469","7.994"
" 2024-08-05 14:30:12","0.523","0.473","0.484","8.092"
" 2024-08-05 14:31:45","0.471","0.529","0.468","8.042"
" 2024-08-05 15:50:54","0.494","0.503","0.524","8.207"
" 2024-08-05 16:00:01","0.5","0.498","0.504","8.174"
" 2024-08-05 16:00:09","0.015","-0.035","0.489","8.194"
" 2024-08-05 16:02:52","1.33","1.331","-0.041","5.9"
" 2024-08-05 16:07:53","1.316","1.318","1.335","10.187"
" 2024-08-05 17:00:01","1.332","1.333","1.317","10.09"
" 2024-08-05 17:00:09","1.477","1.474","1.331","10.028"
" 2024-08-05 17:08:45","0.295","0.337","1.474","10.499"
" 2024-08-05 17:11:43","0.656","0.651","0.309","7.483"
" 2024-08-05 17:59:52","0.661","0.669","0.65","8.59"
" 2024-08-05 18:00:00","0.754","0.739","0.662","8.546"
" 2024-08-05 18:05:16","0.633","0.627","0.63","8.536"
" 2024-08-05 18:06:33","0.689","0.697","0.745","8.793"
" 2024-08-05 18:59:56","0.695","0.684","0.688","8.643"
" 2024-08-05 19:00:03","0.709","0.719","0.681","8.726"
" 2024-08-05 19:06:05","0.615","0.593","0.719","8.771"
" 2024-08-05 19:59:19","0.647","0.657","0.614","8.467"
" 2024-08-05 19:59:50","0.649","0.655","0.658","8.573"
" 2024-08-05 19:59:58","0.666","0.685","0.658","8.611"
" 2024-08-05 20:01:37","0.346","0.348","0.662","8.645"
" 2024-08-05 20:09:05","0.355","0.368","0.346","7.631"
" 2024-08-05 20:59:44","0.385","0.388","0.358","7.732"
" 2024-08-05 20:59:52","0.237","0.268","0.402","7.778"
" 2024-08-05 21:16:12","1.199","1.199","0.245","7.64"
" 2024-08-05 21:51:28","1.14","1.143","1.199","9.85"
" 2024-08-05 21:59:57","1.142","1.144","1.141","9.8"
" 2024-08-05 22:00:05","1.124","1.127","1.139","9.809"
" 2024-08-05 22:06:25","1.221","1.223","1.126","9.857"
" 2024-08-05 22:56:33","1.197","1.2","1.222","9.69"
" 2024-08-05 22:59:54","1.21","1.214","1.2","9.78"
" 2024-08-05 23:00:02","1.196","1.199","1.212","9.756"
" 2024-08-05 23:20:05","1.258","1.264","1.199","9.823"
" 2024-08-05 23:36:01","1.237","1.237","1.262","9.663"
" 2024-08-05 23:59:48","1.237","1.241","1.234","9.771"
" 2024-08-05 23:59:56","1.209","1.213","1.241","9.757"
" 2024-08-06 00:46:05","1.262","1.264","1.213","9.65"
" 2024-08-06 00:58:48","1.247","1.248","1.267","9.808"
" 2024-08-06 00:59:50","1.245","1.253","1.249","9.736"
" 2024-08-06 01:00:05","1.227","1.226","1.245","9.713"
" 2024-08-06 01:23:29","1.277","1.281","1.226","9.79"
" 2024-08-06 01:45:04","1.244","1.251","1.279","9.646"
" 2024-08-06 01:59:44","1.258","1.259","1.249","9.743"
" 2024-08-06 01:59:52","1.239","1.241","1.259","9.731"
" 2024-08-06 02:02:03","1.286","1.288","1.241","9.643"
" 2024-08-06 02:34:29","1.267","1.268","1.287","9.785"
" 2024-08-06 02:59:50","1.27","1.274","1.269","9.719"
" 2024-08-06 02:59:58","1.487","1.285","1.274","9.72"
" 2024-08-06 03:01:53","1.08","1.084","1.481","9.648"
" 2024-08-06 03:32:15","1.17","1.17","1.084","10.441"
" 2024-08-06 03:59:55","1.153","1.159","1.166","9.814"
" 2024-08-06 04:00:02","1.138","1.142","1.155","9.823"
" 2024-08-06 04:28:51","1.214","1.22","1.145","9.932"
" 2024-08-06 04:33:59","1.189","1.195","1.211","9.775"
" 2024-08-06 04:59:51","1.192","1.2","1.192","9.841"
" 2024-08-06 04:59:59","1.255","1.253","1.194","9.895"
" 2024-08-06 05:51:33","1.028","1.035","1.254","9.171"
" 2024-08-06 05:54:00","1.183","1.186","1.028","9.951"
" 2024-08-06 05:59:55","1.172","1.182","1.183","9.936"
" 2024-08-06 06:00:03","1.171","1.171","1.179","9.846"
" 2024-08-06 06:04:25","1.253","1.258","1.169","9.961"
" 2024-08-06 06:47:54","1.252","1.255","1.256","9.79"
" 2024-08-06 06:59:51","1.225","1.232","1.251","9.866"
" 2024-08-06 06:59:59","1.218","1.225","1.229","9.869"
" 2024-08-06 07:43:20","1.298","1.301","1.226","9.909"
" 2024-08-06 07:48:13","1.286","1.291","1.3","9.746"
" 2024-08-06 07:59:47","1.279","1.278","1.288","9.807"
" 2024-08-06 08:00:03","1.487","1.497","1.274","9.823"
" 2024-08-06 08:26:41","1.159","1.165","1.49","9.733"
" 2024-08-06 08:55:51","1.176","1.184","1.164","10.61"
" 2024-08-06 08:59:51","1.193","1.201","1.18","9.874"
" 2024-08-06 08:59:58","1.169","1.177","1.197","9.955"
" 2024-08-06 09:13:13","1.23","1.231","1.172","9.846"
" 2024-08-06 09:53:36","1.215","1.22","1.226","10.013"
" 2024-08-06 09:59:54","1.206","1.213","1.217","9.904"
" 2024-08-06 10:00:02","1.19","1.193","1.209","9.96"
" 2024-08-06 10:09:11","1.264","1.27","1.192","9.884"
" 2024-08-06 10:54:13","1.249","1.254","1.263","10.032"
" 2024-08-06 10:59:44","1.241","1.247","1.252","9.951"
" 2024-08-06 11:00:00","1.229","1.233","1.241","9.976"
" 2024-08-06 11:08:06","1.295","1.298","1.232","9.909"
" 2024-08-06 11:57:47","1.254","1.263","1.297","10.069"
" 2024-08-06 11:59:59","1.28","1.278","1.26","9.992"
" 2024-08-06 12:00:06","1.256","1.263","1.281","9.954"
" 2024-08-06 12:04:29","1.327","1.331","1.263","9.938"
" 2024-08-06 12:58:08","1.304","1.308","1.327","10.089"
" 2024-08-06 12:59:56","1.313","1.298","1.307","10.023"
" 2024-08-06 13:00:03","1.287","1.294","1.306","9.989"
" 2024-08-06 13:31:27","1.364","1.358","1.291","9.96"
" 2024-08-06 13:45:59","1.334","1.338","1.356","10.133"
" 2024-08-06 14:00:00","1.327","1.331","1.339","10.07"
" 2024-08-06 14:00:07","1.316","1.323","1.331","10.075"
" 2024-08-06 14:09:22","1.372","1.377","1.318","9.984"
" 2024-08-06 14:39:12","1.35","1.353","1.376","10.14"
" 2024-08-06 14:59:55","1.347","1.351","1.353","10.085"
" 2024-08-06 15:00:02","1.343","1.349","1.347","10.012"
" 2024-08-06 15:23:20","1.407","1.404","1.345","10.165"
" 2024-08-06 16:00:00","1.39","1.394","1.399","10.081"
" 2024-08-06 16:00:07","1.388","1.391","1.394","10.08"
" 2024-08-06 16:05:31","1.409","1.415","1.391","9.542"
" 2024-08-06 16:20:04","0.97","1.041","1.41","10.204"
" 2024-08-06 16:59:57","1.35","1.353","1.028","10.111"
" 2024-08-06 17:00:04","1.353","1.359","1.352","10.098"
" 2024-08-06 17:05:45","0.297","0.349","1.356","10.282"
" 2024-08-06 17:08:50","0.473","0.471","0.342","7.745"
" 2024-08-06 17:59:54","0.473","0.489","0.472","8.182"
" 2024-08-06 18:00:02","0.734","0.739","0.48","8.213"
" 2024-08-06 18:02:22","0.357","0.371","0.735","7.787"
" 2024-08-06 18:03:00","0.615","0.611","0.363","8.906"
" 2024-08-06 18:59:59","0.595","0.612","0.607","8.603"
" 2024-08-06 19:00:07","0.685","0.694","0.608","8.598"
" 2024-08-06 19:17:37","0.328","0.331","0.692","8.855"
" 2024-08-06 19:32:25","0.408","0.403","0.322","7.699"
" 2024-08-06 19:59:57","0.41","0.401","0.402","8.023"
" 2024-08-06 20:00:05","0.426","0.423","0.398","7.974"
" 2024-08-06 20:01:22","0.333","0.332","0.44","8.041"
" 2024-08-06 20:57:12","0.364","0.362","0.326","7.861"
" 2024-08-06 21:00:02","0.365","0.37","0.366","7.914"
" 2024-08-06 21:00:10","0.417","0.402","0.39","7.935"
" 2024-08-06 21:12:17","0.309","0.309","0.408","7.973"
" 2024-08-06 21:54:45","0.361","0.351","0.316","7.769"
" 2024-08-06 22:00:02","0.356","0.357","0.352","7.841"
" 2024-08-06 22:00:09","0.274","0.276","0.339","7.873"
" 2024-08-06 22:36:59","1.194","1.194","0.201","7.623"
" 2024-08-06 22:44:19","1.134","1.139","1.196","9.898"
" 2024-08-06 23:00:02","1.125","1.128","1.133","9.85"
" 2024-08-06 23:00:10","1.236","1.239","1.128","9.821"
" 2024-08-06 23:08:40","1.053","1.057","1.232","9.994"
" 2024-08-06 23:57:35","1.158","1.166","1.057","9.747"
" 2024-08-07 00:00:02","1.165","1.169","1.16","9.748"
" 2024-08-07 00:00:10","1.153","1.158","1.167","9.813"
" 2024-08-07 00:10:43","1.223","1.226","1.157","9.861"
" 2024-08-07 00:55:55","1.218","1.219","1.226","9.705"
" 2024-08-07 01:00:02","1.226","1.228","1.214","9.785"
" 2024-08-07 01:00:10","1.192","1.197","1.226","9.783"
" 2024-08-07 01:17:40","1.251","1.253","1.192","9.834"
" 2024-08-07 01:59:00","1.242","1.242","1.251","9.685"
" 2024-08-07 02:00:02","1.243","1.245","1.242","9.771"
" 2024-08-07 02:00:10","1.215","1.215","1.243","9.794"
" 2024-08-07 02:28:19","1.261","1.262","1.212","9.821"
" 2024-08-07 02:57:01","1.244","1.244","1.262","9.696"
" 2024-08-07 02:59:58","1.387","1.394","1.245","9.789"
" 2024-08-07 03:00:06","0.466","0.473","1.388","9.731"
" 2024-08-07 03:00:52","0.496","0.504","0.468","10.028"
" 2024-08-07 03:26:37","0.481","0.49","0.497","7.835"
" 2024-08-07 03:59:57","0.469","0.473","0.487","7.908"
" 2024-08-07 04:00:13","0.52","0.521","0.522","7.946"
" 2024-08-07 04:25:41","0.496","0.511","0.469","7.866"
" 2024-08-07 04:30:12","0.491","0.496","0.501","8.026"
" 2024-08-07 04:59:56","0.522","0.531","0.491","7.959"
" 2024-08-07 05:00:03","0.461","0.467","0.467","7.955"
" 2024-08-07 05:00:19","0.492","0.49","0.525","7.895"
" 2024-08-07 05:46:47","0.496","0.5","0.496","8.055"
" 2024-08-07 05:59:54","-0.073","-0.068","0.5","8.03"
" 2024-08-07 06:00:02","1.258","1.259","-0.033","7.99"
" 2024-08-07 06:39:02","1.216","1.219","1.259","6.055"
" 2024-08-07 06:58:44","1.215","1.218","1.218","9.994"
" 2024-08-07 06:59:54","1.21","1.213","1.219","9.9"
" 2024-08-07 07:00:01","1.334","1.341","1.21","9.927"
" 2024-08-07 07:00:40","1.326","1.33","1.335","9.965"
" 2024-08-07 07:47:00","1.336","1.34","1.33","9.793"
" 2024-08-07 07:59:52","1.573","1.577","1.337","9.872"
" 2024-08-07 08:00:00","0.524","0.519","1.572","9.812"
" 2024-08-07 08:22:54","0.527","0.529","0.516","9.932"
" 2024-08-07 08:59:44","0.539","0.543","0.53","8.044"
" 2024-08-07 08:59:59","0.582","0.579","0.543","8.112"
" 2024-08-07 09:00:07","0.484","0.489","0.58","8.032"
" 2024-08-07 09:04:22","0.503","0.502","0.486","8.183"
" 2024-08-07 09:35:15","0.525","0.515","0.513","7.996"
" 2024-08-07 09:59:59","0.54","0.539","0.527","8.092"
" 2024-08-07 10:00:07","0.485","0.489","0.542","8.069"
" 2024-08-07 10:23:52","0.51","0.51","0.487","8.017"
" 2024-08-07 10:49:00","0.495","0.497","0.51","8.182"
" 2024-08-07 10:59:57","0.478","0.542","0.495","8.116"
" 2024-08-07 11:00:04","0.533","0.485","0.537","8.079"
" 2024-08-07 11:13:20","0.504","0.507","0.479","8.218"
" 2024-08-07 11:17:27","0.508","0.508","0.506","8.059"
" 2024-08-07 11:59:57","0.539","0.488","0.518","8.149"
" 2024-08-07 12:00:04","0.485","0.541","0.488","8.13"
" 2024-08-07 12:07:56","0.52","0.521","0.546","8.092"
" 2024-08-07 12:59:42","0.5","0.496","0.534","8.274"
" 2024-08-07 12:59:57","0.482","0.483","0.507","8.205"
" 2024-08-07 13:00:05","0.54","0.541","0.548","8.236"
" 2024-08-07 13:18:30","0.511","0.517","0.481","8.135"
" 2024-08-07 13:56:06","0.496","0.506","0.512","8.296"
" 2024-08-07 13:59:57","0.49","0.494","0.508","8.251"
" 2024-08-07 14:00:05","0.547","0.549","0.549","8.229"
" 2024-08-07 14:00:21","0.538","0.541","0.49","8.186"
" 2024-08-07 14:58:32","0.521","0.54","0.543","8.336"
" 2024-08-07 14:59:57","0.495","0.501","0.523","8.256"
" 2024-08-07 15:00:05","0.563","0.554","0.493","8.299"
