Timestamp,RealValue
 2024-01-05 06:00:00,9.02
 2024-01-05 06:00:15,9.023
 2024-01-05 06:00:23,9.024
 2024-01-05 06:00:31,9.016
 2024-01-05 06:00:39,9.006
 2024-01-05 06:00:46,9.045
 2024-01-05 06:00:54,9.023
 2024-01-05 06:01:02,9.004
 2024-01-05 06:01:09,9.03
 2024-01-05 06:01:17,8.995
 2024-01-05 06:01:25,9.015
 2024-01-05 06:01:33,9.024
 2024-01-05 06:01:40,9.027
 2024-01-05 06:01:48,9.002
 2024-01-05 06:01:56,9.02
 2024-01-05 06:02:03,8.998
 2024-01-05 06:02:11,9.031
 2024-01-05 06:02:19,9.013
 2024-01-05 06:02:34,9.006
 2024-01-05 06:02:42,9.019
 2024-01-05 06:02:50,8.993
 2024-01-05 06:02:57,9.031
 2024-01-05 06:03:05,9.042
 2024-01-05 06:03:13,9.023
 2024-01-05 06:03:21,9.006
 2024-01-05 06:03:28,9.026
 2024-01-05 06:03:36,8.987
 2024-01-05 06:03:44,9.015
 2024-01-05 06:03:51,8.998
 2024-01-05 06:03:59,9.009
 2024-01-05 06:04:07,9.031
 2024-01-05 06:04:15,9.021
 2024-01-05 06:04:22,9.008
 2024-01-05 06:04:30,9.034
 2024-01-05 06:04:38,9.017
 2024-01-05 06:04:45,9.008
 2024-01-05 06:04:53,9.032
 2024-01-05 06:05:01,9.016
 2024-01-05 06:05:08,8.994
 2024-01-05 06:05:16,8.997
 2024-01-05 06:05:24,9.01
 2024-01-05 06:05:39,9.023
 2024-01-05 06:05:47,9.027
 2024-01-05 06:05:55,8.998
 2024-01-05 06:06:03,9.023
 2024-01-05 06:06:10,9.002
 2024-01-05 06:06:18,9.006
 2024-01-05 06:06:27,9.01
 2024-01-05 06:06:34,8.998
 2024-01-05 06:06:42,9.015
 2024-01-05 06:06:49,9.002
 2024-01-05 06:06:57,9.008
 2024-01-05 06:07:05,9.002
 2024-01-05 06:07:13,9.008
 2024-01-05 06:07:21,8.999
 2024-01-05 06:07:28,9.01
 2024-01-05 06:07:36,9.027
 2024-01-05 06:07:44,9.001
 2024-01-05 06:07:51,9.012
 2024-01-05 06:07:58,9.031
 2024-01-05 06:08:07,8.986
 2024-01-05 06:08:15,9.026
 2024-01-05 06:08:21,9.021
 2024-01-05 06:08:29,9.038
 2024-01-05 06:08:37,9.02
 2024-01-05 06:08:46,8.988
 2024-01-05 06:08:52,9.009
 2024-01-05 06:09:02,8.998
 2024-01-05 06:09:08,9.01
 2024-01-05 06:09:15,9.02
 2024-01-05 06:09:24,9.002
 2024-01-05 06:09:31,8.999
 2024-01-05 06:09:38,9.01
 2024-01-05 06:09:46,9.006
 2024-01-05 06:09:54,9.002
 2024-01-05 06:10:02,9.01
 2024-01-05 06:10:17,9.012
 2024-01-05 06:10:25,9.001
 2024-01-05 06:10:32,9.008
 2024-01-05 06:10:40,8.991
 2024-01-05 06:10:48,8.998
 2024-01-05 06:10:56,9.006
 2024-01-05 06:11:03,9.002
 2024-01-05 06:11:11,8.984
 2024-01-05 06:11:19,8.982
 2024-01-05 06:11:26,9.015
 2024-01-05 06:11:34,8.997
 2024-01-05 06:11:42,9.005
 2024-01-05 06:11:50,9.013
 2024-01-05 06:11:57,9.016
 2024-01-05 06:12:05,9.015
 2024-01-05 06:12:13,9.004
 2024-01-05 06:12:20,8.988
 2024-01-05 06:12:28,9.035
 2024-01-05 06:12:36,9.019
 2024-01-05 06:12:44,8.986
 2024-01-05 06:12:51,9.017
 2024-01-05 06:12:59,8.994
 2024-01-05 06:13:07,9.013
 2024-01-05 06:13:14,9.005
 2024-01-05 06:13:22,8.993
 2024-01-05 06:13:30,8.995
 2024-01-05 06:13:38,9.013
 2024-01-05 06:13:45,8.993
 2024-01-05 06:13:53,9.012
 2024-01-05 06:14:01,8.995
 2024-01-05 06:14:08,8.994
 2024-01-05 06:14:16,8.999
 2024-01-05 06:14:24,8.998
 2024-01-05 06:14:31,8.995
 2024-01-05 06:14:39,9.005
 2024-01-05 06:14:47,8.994
 2024-01-05 06:14:55,9.005
 2024-01-05 06:15:02,8.988
 2024-01-05 06:15:10,9.013
 2024-01-05 06:15:18,9.001
 2024-01-05 06:15:25,9.002
 2024-01-05 06:15:41,9.01
 2024-01-05 06:15:49,9.015
 2024-01-05 06:15:56,8.999
 2024-01-05 06:16:04,9.017
 2024-01-05 06:16:12,9.01
 2024-01-05 06:16:19,8.986
 2024-01-05 06:16:27,9.008
 2024-01-05 06:16:35,8.991
 2024-01-05 06:16:43,9.01
 2024-01-05 06:16:50,8.979
 2024-01-05 06:16:58,9.015
 2024-01-05 06:17:06,8.99
 2024-01-05 06:17:13,9.006
 2024-01-05 06:17:21,9.002
 2024-01-05 06:17:29,8.987
 2024-01-05 06:17:37,9.006
 2024-01-05 06:17:45,8.993
 2024-01-05 06:17:53,8.99
 2024-01-05 06:18:01,8.994
 2024-01-05 06:18:08,8.997
 2024-01-05 06:18:16,9.006
 2024-01-05 06:18:24,8.983
 2024-01-05 06:18:32,8.979
 2024-01-05 06:18:39,9.004
 2024-01-05 06:18:47,9.006
 2024-01-05 06:18:55,8.99
 2024-01-05 06:19:02,9.006
 2024-01-05 06:19:09,8.988
 2024-01-05 06:19:17,8.999
 2024-01-05 06:19:25,9.026
 2024-01-05 06:19:32,8.98
 2024-01-05 06:19:40,9.017
 2024-01-05 06:19:48,9.001
 2024-01-05 06:19:55,8.986
 2024-01-05 06:20:03,9.026
 2024-01-05 06:20:11,9.004
 2024-01-05 06:20:19,9.008
 2024-01-05 06:20:26,8.994
 2024-01-05 06:20:34,8.99
 2024-01-05 06:20:42,9.01
 2024-01-05 06:20:49,9.004
 2024-01-05 06:20:57,8.993
 2024-01-05 06:21:05,9.016
 2024-01-05 06:21:13,8.986
 2024-01-05 06:21:20,9.006
 2024-01-05 06:21:28,8.975
 2024-01-05 06:21:36,9.006
 2024-01-05 06:21:42,9.002
 2024-01-05 06:21:50,8.986
 2024-01-05 06:21:58,9.006
 2024-01-05 06:22:07,9.031
 2024-01-05 06:22:13,8.98
 2024-01-05 06:22:21,8.997
 2024-01-05 06:22:30,8.988
 2024-01-05 06:22:37,9.002
 2024-01-05 06:22:44,9.012
 2024-01-05 06:22:52,8.99
 2024-01-05 06:23:01,8.999
 2024-01-05 06:23:07,8.994
 2024-01-05 06:23:16,9.004
 2024-01-05 06:23:25,9.009
 2024-01-05 06:23:32,8.982
 2024-01-05 06:23:40,8.99
 2024-01-05 06:23:47,9.008
 2024-01-05 06:23:55,9.009
 2024-01-05 06:24:02,9.012
 2024-01-05 06:24:10,9.004
 2024-01-05 06:24:18,8.991
 2024-01-05 06:24:25,8.982
 2024-01-05 06:24:33,8.975
 2024-01-05 06:24:41,9.008
 2024-01-05 06:24:48,8.999
 2024-01-05 06:24:56,8.997
 2024-01-05 06:25:04,8.999
 2024-01-05 06:25:12,8.977
 2024-01-05 06:25:20,8.99
 2024-01-05 06:25:28,8.995
 2024-01-05 06:25:36,8.975
 2024-01-05 06:25:43,8.986
 2024-01-05 06:25:51,8.975
 2024-01-05 06:25:59,9.001
 2024-01-05 06:26:07,8.987
 2024-01-05 06:26:14,9.012
 2024-01-05 06:26:22,8.983
 2024-01-05 06:26:30,8.987
 2024-01-05 06:26:37,8.977
 2024-01-05 06:26:45,9.004
 2024-01-05 06:26:53,8.999
 2024-01-05 06:27:01,8.994
 2024-01-05 06:27:08,8.986
 2024-01-05 06:27:15,9.006
 2024-01-05 06:27:23,8.984
 2024-01-05 06:27:30,8.983
 2024-01-05 06:27:38,8.98
 2024-01-05 06:27:46,8.976
 2024-01-05 06:27:54,8.986
 2024-01-05 06:28:01,8.983
 2024-01-05 06:28:09,8.982
 2024-01-05 06:28:17,8.986
