"Timestamp","3370-20-COMP-B-LCP-AI002"
" 2024-08-05 00:00:00","33.488"
" 2024-08-05 00:11:45","33.428"
" 2024-08-05 00:53:03","33.339"
" 2024-08-05 01:16:52","33.309"
" 2024-08-05 01:43:37","33.279"
" 2024-08-05 02:51:09","33.25"
" 2024-08-05 03:01:25","33.279"
" 2024-08-05 03:19:04","33.22"
" 2024-08-05 03:59:41","33.22"
" 2024-08-05 05:05:17","33.19"
" 2024-08-05 05:15:27","33.22"
" 2024-08-05 05:45:56","33.22"
" 2024-08-05 06:11:17","33.19"
" 2024-08-05 07:00:17","33.16"
" 2024-08-05 08:48:19","37.148"
" 2024-08-05 08:55:23","79.28"
" 2024-08-05 09:04:26","82.315"
" 2024-08-05 09:40:17","97.52"
" 2024-08-05 09:59:51","66.337"
" 2024-08-05 10:02:47","63.272"
" 2024-08-05 10:57:28","40.748"
" 2024-08-05 11:07:38","39.32"
" 2024-08-05 11:58:35","35.749"
" 2024-08-05 12:08:59","35.422"
" 2024-08-05 12:55:02","34.589"
" 2024-08-05 14:35:45","34.023"
" 2024-08-05 15:53:28","33.875"
" 2024-08-05 16:03:38","33.845"
" 2024-08-05 16:56:26","33.666"
" 2024-08-05 17:06:26","33.607"
" 2024-08-05 17:49:12","33.815"
" 2024-08-05 18:07:03","33.845"
" 2024-08-05 18:33:17","33.875"
" 2024-08-05 18:45:08","33.845"
" 2024-08-05 20:24:45","33.875"
" 2024-08-05 20:46:22","33.845"
" 2024-08-05 21:25:41","33.875"
" 2024-08-05 21:56:52","33.755"
" 2024-08-05 22:07:35","33.666"
" 2024-08-05 22:59:13","33.488"
" 2024-08-05 23:21:30","33.458"
" 2024-08-05 23:52:57","33.398"
" 2024-08-06 00:03:31","33.428"
" 2024-08-06 00:14:20","33.398"
" 2024-08-06 00:49:23","33.398"
" 2024-08-06 01:10:15","33.369"
" 2024-08-06 01:30:49","33.398"
" 2024-08-06 01:47:47","33.339"
" 2024-08-06 02:37:50","33.309"
" 2024-08-06 02:58:49","33.339"
" 2024-08-06 03:08:50","33.309"
" 2024-08-06 03:19:47","33.279"
" 2024-08-06 03:43:34","89.188"
" 2024-08-06 03:58:45","70.621"
" 2024-08-06 04:01:04","67.587"
" 2024-08-06 04:53:48","41.135"
" 2024-08-06 05:03:50","39.528"
" 2024-08-06 05:54:08","35.511"
" 2024-08-06 06:04:18","35.124"
" 2024-08-06 06:58:11","34.053"
" 2024-08-06 07:10:32","33.934"
" 2024-08-06 07:48:44","33.696"
" 2024-08-06 08:06:42","33.666"
" 2024-08-06 08:27:11","33.577"
" 2024-08-06 08:58:26","83.237"
" 2024-08-06 09:04:21","86.272"
" 2024-08-06 09:20:48","95.348"
" 2024-08-06 09:55:17","55.209"
" 2024-08-06 10:00:18","52.203"
" 2024-08-06 10:54:59","38.248"
" 2024-08-06 11:05:09","37.296"
" 2024-08-06 11:57:55","34.886"
