"Timestamp","3370-20-E2F23"
" 2024-08-05 00:00:00","-0.01"
" 2024-08-05 03:55:49","-0.011"
" 2024-08-05 03:55:56","-0.01"
" 2024-08-05 04:06:30","-0.011"
" 2024-08-05 04:06:38","-0.01"
" 2024-08-05 08:50:00","-0.011"
" 2024-08-05 08:51:56","-0.01"
" 2024-08-05 09:33:38","-0.009"
" 2024-08-05 09:55:59","-0.01"
" 2024-08-05 10:04:51","-0.009"
" 2024-08-05 10:07:58","-0.01"
" 2024-08-05 11:56:32","-0.009"
" 2024-08-05 11:56:39","-0.01"
" 2024-08-05 16:22:33","-0.009"
" 2024-08-05 16:27:26","-0.01"
" 2024-08-05 19:39:15","-0.009"
" 2024-08-05 19:39:23","-0.01"
" 2024-08-05 20:57:41","-0.009"
" 2024-08-05 20:59:36","-0.01"
" 2024-08-05 21:00:30","-0.009"
" 2024-08-05 21:09:39","-0.01"
" 2024-08-05 21:39:39","-0.01"
" 2024-08-05 23:50:41","0.191"
" 2024-08-05 23:58:08","2.417"
" 2024-08-05 23:58:39","-0.014"
" 2024-08-05 23:59:48","-0.009"
" 2024-08-05 23:59:56","-0.008"
" 2024-08-06 00:00:12","-0.009"
" 2024-08-06 00:08:56","-0.002"
" 2024-08-06 00:59:50","-0.003"
" 2024-08-06 00:59:57","-0.004"
" 2024-08-06 01:03:49","-0.002"
" 2024-08-06 01:57:10","-0.005"
" 2024-08-06 01:59:13","-0.004"
" 2024-08-06 02:09:23","-0.005"
" 2024-08-06 02:09:31","-0.004"
" 2024-08-06 02:47:36","-0.007"
" 2024-08-06 02:56:07","-0.006"
" 2024-08-06 03:00:37","-0.007"
" 2024-08-06 03:32:00","2.459"
" 2024-08-06 03:58:22","0.005"
" 2024-08-06 04:00:49","0.005"
" 2024-08-06 04:01:04","0.005"
" 2024-08-06 04:59:36","-0.001"
" 2024-08-06 05:02:48","0"
" 2024-08-06 05:51:26","-0.003"
" 2024-08-06 05:58:54","-0.002"
" 2024-08-06 06:03:47","-0.003"
" 2024-08-06 06:34:08","-0.009"
" 2024-08-06 06:51:22","-0.002"
" 2024-08-06 07:01:16","-0.001"
" 2024-08-06 07:46:40","-0.004"
" 2024-08-06 07:59:55","-0.002"
" 2024-08-06 08:00:03","-0.003"
" 2024-08-06 08:22:03","-0.004"
" 2024-08-06 09:20:33","-0.005"
" 2024-08-06 09:29:33","-0.004"
" 2024-08-06 09:53:36","-0.007"
" 2024-08-06 09:58:37","-0.005"
" 2024-08-06 10:01:59","-0.006"
" 2024-08-06 10:02:22","-0.005"
" 2024-08-06 10:12:08","-0.007"
" 2024-08-06 10:52:32","-0.007"
" 2024-08-06 11:02:42","-0.008"
" 2024-08-06 11:06:49","-0.007"
" 2024-08-06 11:50:57","-0.008"
" 2024-08-06 12:06:55","-0.007"
" 2024-08-06 12:07:03","-0.008"
" 2024-08-06 12:09:06","-0.007"
" 2024-08-06 12:59:56","-0.007"
" 2024-08-06 13:00:03","-0.008"
" 2024-08-06 14:14:54","-0.009"
" 2024-08-06 14:15:01","-0.008"
" 2024-08-06 14:47:34","-0.01"
" 2024-08-06 14:47:41","-0.009"
" 2024-08-06 15:05:19","-0.01"
" 2024-08-06 15:05:26","-0.009"
" 2024-08-06 16:00:07","-0.01"
" 2024-08-06 16:27:47","-0.009"
" 2024-08-06 16:58:55","-0.009"
" 2024-08-06 22:30:48","-0.01"
" 2024-08-06 22:39:18","-0.009"
" 2024-08-06 23:00:02","-0.01"
" 2024-08-06 23:10:36","-0.009"
" 2024-08-06 23:27:20","-0.01"
" 2024-08-07 00:00:02","-0.01"
" 2024-08-07 00:00:10","-0.009"
" 2024-08-07 00:19:05","-0.01"
" 2024-08-07 03:02:33","2.326"
" 2024-08-07 03:16:12","2.448"
" 2024-08-07 03:53:31","0.007"
" 2024-08-07 03:57:38","0.009"
" 2024-08-07 04:00:20","0.009"
" 2024-08-07 04:58:54","0.002"
" 2024-08-07 04:59:40","0.002"
" 2024-08-07 05:01:21","0.002"
" 2024-08-07 05:04:26","0.002"
" 2024-08-07 05:57:04","-0.001"
" 2024-08-07 06:08:24","-0.002"
" 2024-08-07 06:09:49","-0.001"
" 2024-08-07 06:59:23","-0.003"
" 2024-08-07 06:59:54","-0.002"
" 2024-08-07 07:00:09","-0.003"
" 2024-08-07 07:01:19","-0.002"
" 2024-08-07 07:29:30","-0.004"
" 2024-08-07 07:42:37","-0.004"
" 2024-08-07 08:04:53","-0.005"
" 2024-08-07 08:35:32","-0.006"
" 2024-08-07 08:56:08","2.465"
" 2024-08-07 08:59:59","2.439"
" 2024-08-07 09:00:07","2.428"
" 2024-08-07 09:00:30","2.442"
" 2024-08-07 09:31:47","0.006"
" 2024-08-07 09:56:23","0.007"
" 2024-08-07 10:07:04","0.006"
" 2024-08-07 10:07:12","0.007"
" 2024-08-07 10:57:45","0.001"
" 2024-08-07 11:01:46","0"
" 2024-08-07 11:01:54","0.001"
" 2024-08-07 11:58:40","-0.002"
" 2024-08-07 12:39:29","-0.003"
" 2024-08-07 12:39:37","-0.002"
" 2024-08-07 12:59:42","-0.004"
" 2024-08-07 12:59:50","-0.003"
" 2024-08-07 13:02:40","-0.002"
" 2024-08-07 13:29:58","-0.004"
" 2024-08-07 13:43:36","-0.004"
" 2024-08-07 14:08:35","-0.005"
" 2024-08-07 14:28:32","-0.004"
" 2024-08-07 14:59:50","-0.006"
" 2024-08-07 15:00:20","-0.005"
" 2024-08-07 15:07:34","-0.004"
" 2024-08-07 15:52:38","-0.007"
" 2024-08-07 15:58:02","-0.007"
" 2024-08-07 16:01:23","-0.006"
" 2024-08-07 16:53:00","-0.008"
" 2024-08-07 16:59:34","-0.007"
" 2024-08-07 17:00:12","-0.007"
" 2024-08-07 17:05:06","-0.007"
" 2024-08-07 17:29:42","-0.008"
" 2024-08-07 17:59:56","-0.007"
" 2024-08-07 18:00:03","-0.008"
" 2024-08-07 18:12:40","-0.007"
" 2024-08-07 18:59:39","-0.008"
" 2024-08-07 19:04:24","-0.007"
" 2024-08-07 19:39:47","-0.009"
" 2024-08-07 19:46:13","-0.008"
" 2024-08-07 20:03:04","-0.009"
" 2024-08-07 20:09:53","-0.008"
" 2024-08-07 20:11:03","-0.009"
" 2024-08-07 21:49:11","-0.008"
" 2024-08-07 21:49:42","-0.009"
" 2024-08-07 21:59:44","-0.008"
" 2024-08-07 21:59:59","-0.009"
" 2024-08-07 22:00:53","-0.008"
" 2024-08-07 22:17:55","-0.009"
" 2024-08-08 03:05:37","-0.01"
" 2024-08-08 03:55:39","-0.008"
" 2024-08-08 03:59:53","-0.009"
" 2024-08-08 04:00:01","-0.008"
" 2024-08-08 04:17:54","-0.009"
" 2024-08-08 05:32:59","-0.01"
" 2024-08-08 05:36:35","-0.009"
" 2024-08-08 05:57:18","-0.01"
" 2024-08-08 06:00:00","-0.009"
" 2024-08-08 06:02:19","-0.01"
" 2024-08-08 07:12:01","-0.009"
" 2024-08-08 07:12:09","-0.01"
" 2024-08-08 08:38:50","-0.009"
" 2024-08-08 08:38:57","-0.01"
" 2024-08-08 08:57:52","2.469"
" 2024-08-08 08:59:55","2.427"
" 2024-08-08 09:00:03","2.428"
" 2024-08-08 09:58:57","0.007"
" 2024-08-08 10:00:06","0.008"
" 2024-08-08 10:59:31","0.001"
" 2024-08-08 11:02:52","0"
" 2024-08-08 11:03:07","0.001"
" 2024-08-08 11:59:07","-0.002"
" 2024-08-08 12:38:13","-0.003"
" 2024-08-08 12:39:55","-0.002"
" 2024-08-08 12:54:41","-0.003"
" 2024-08-08 13:01:30","-0.004"
" 2024-08-08 13:05:37","-0.003"
" 2024-08-08 13:51:46","-0.005"
" 2024-08-08 13:51:54","-0.004"
" 2024-08-08 14:04:21","-0.005"
" 2024-08-08 14:04:29","-0.004"
" 2024-08-08 14:59:32","-0.007"
" 2024-08-08 15:01:34","-0.006"
" 2024-08-08 15:03:38","-0.005"
" 2024-08-08 15:47:44","-0.007"
" 2024-08-08 15:56:52","-0.007"
" 2024-08-08 16:05:21","-0.007"
" 2024-08-08 16:05:29","-0.007"
" 2024-08-08 16:23:37","-0.008"
" 2024-08-08 16:58:27","-0.007"
" 2024-08-08 17:00:00","-0.007"
" 2024-08-08 17:00:46","-0.007"
" 2024-08-08 17:04:45","-0.008"
" 2024-08-08 17:59:33","-0.008"
" 2024-08-08 18:00:04","-0.007"
" 2024-08-08 18:09:27","-0.008"
" 2024-08-08 18:10:29","-0.007"
" 2024-08-08 18:53:48","-0.008"
" 2024-08-08 19:00:53","-0.007"
" 2024-08-08 19:50:23","-0.009"
" 2024-08-08 19:57:11","-0.008"
