"Timestamp","3370-20-E2F27"
" 2024-08-05 00:00:00","0.005"
" 2024-08-05 00:00:03","0.004"
" 2024-08-05 00:00:19","0.005"
" 2024-08-05 00:59:53","0.005"
" 2024-08-05 01:00:01","0.004"
" 2024-08-05 01:04:46","0.005"
" 2024-08-05 01:59:57","0.004"
" 2024-08-05 02:00:12","0.005"
" 2024-08-05 02:09:21","0.004"
" 2024-08-05 02:59:59","0.004"
" 2024-08-05 03:00:07","0.005"
" 2024-08-05 03:09:55","0.004"
" 2024-08-05 03:59:10","0.005"
" 2024-08-05 04:01:30","0.004"
" 2024-08-05 04:08:49","0.005"
" 2024-08-05 04:57:35","0.005"
" 2024-08-05 05:03:59","0.004"
" 2024-08-05 05:39:54","0.006"
" 2024-08-05 05:53:15","0.005"
" 2024-08-05 06:09:21","0.006"
" 2024-08-05 06:09:29","0.005"
" 2024-08-05 06:56:49","0.005"
" 2024-08-05 07:18:55","0.006"
" 2024-08-05 07:19:11","0.005"
" 2024-08-05 07:59:58","0.005"
" 2024-08-05 08:00:13","0.006"
" 2024-08-05 08:29:24","0.005"
" 2024-08-05 08:47:01","5.774"
" 2024-08-05 08:59:53","5.178"
" 2024-08-05 09:00:01","5.196"
" 2024-08-05 09:58:41","0.009"
" 2024-08-05 10:01:38","0.008"
" 2024-08-05 10:01:46","0.009"
" 2024-08-05 10:59:55","0"
" 2024-08-05 11:00:02","0.001"
" 2024-08-05 11:19:14","-0.002"
" 2024-08-05 11:59:29","-0.002"
" 2024-08-05 12:00:15","-0.001"
" 2024-08-05 12:29:35","-0.002"
" 2024-08-05 12:59:09","-0.001"
" 2024-08-05 14:30:36","0"
" 2024-08-05 14:59:32","-0.001"
" 2024-08-05 15:59:31","0"
" 2024-08-05 16:00:09","-0.001"
" 2024-08-05 16:09:49","0"
" 2024-08-05 17:00:01","-0.001"
" 2024-08-05 17:00:09","0"
" 2024-08-05 17:29:55","-0.001"
" 2024-08-05 17:57:26","0"
" 2024-08-05 18:02:26","-0.001"
" 2024-08-05 18:13:45","0.001"
" 2024-08-05 18:59:09","0"
" 2024-08-05 19:01:05","0.001"
" 2024-08-05 19:15:13","-0.001"
" 2024-08-05 19:59:50","0"
" 2024-08-05 20:00:52","0.001"
" 2024-08-05 20:09:44","0"
" 2024-08-05 20:15:46","0.003"
" 2024-08-05 20:59:44","0.001"
" 2024-08-05 21:00:15","0.003"
" 2024-08-05 21:29:45","0.001"
" 2024-08-05 21:59:57","0.001"
" 2024-08-05 22:00:05","0.003"
" 2024-08-05 22:09:38","0.001"
" 2024-08-05 22:59:31","0.001"
" 2024-08-05 23:01:11","0.003"
" 2024-08-05 23:28:57","0.001"
" 2024-08-05 23:56:59","0.006"
" 2024-08-05 23:59:25","0.005"
" 2024-08-05 23:59:56","0.006"
" 2024-08-06 00:04:33","0.005"
" 2024-08-06 00:29:30","0.007"
" 2024-08-06 00:59:50","0.006"
" 2024-08-06 01:00:05","0.007"
" 2024-08-06 01:09:44","0.006"
" 2024-08-06 01:46:53","0.008"
" 2024-08-06 01:57:40","0.007"
" 2024-08-06 02:24:28","0.006"
" 2024-08-06 02:25:15","0.007"
" 2024-08-06 02:48:53","0.007"
" 2024-08-06 03:01:23","0.008"
" 2024-08-06 03:11:40","0.006"
" 2024-08-06 03:19:39","5.766"
" 2024-08-06 03:59:47","0.009"
" 2024-08-06 04:00:25","0.008"
" 2024-08-06 04:59:43","-0.002"
" 2024-08-06 05:00:06","-0.001"
" 2024-08-06 05:29:26","-0.003"
" 2024-08-06 05:59:55","-0.002"
" 2024-08-06 06:00:03","-0.003"
" 2024-08-06 06:00:18","-0.002"
" 2024-08-06 06:59:51","-0.003"
" 2024-08-06 07:00:14","-0.002"
" 2024-08-06 07:00:30","-0.003"
" 2024-08-06 07:27:30","-0.001"
" 2024-08-06 07:59:01","-0.002"
" 2024-08-06 08:00:34","-0.001"
" 2024-08-06 08:09:49","-0.002"
" 2024-08-06 08:41:44","5.694"
" 2024-08-06 08:59:43","5.032"
" 2024-08-06 08:59:58","5.015"
" 2024-08-06 09:00:14","5.045"
" 2024-08-06 09:59:55","0.004"
" 2024-08-06 10:00:02","0.005"
" 2024-08-06 10:59:52","-0.003"
" 2024-08-06 11:00:08","-0.002"
" 2024-08-06 11:28:50","-0.003"
" 2024-08-06 11:59:51","-0.003"
" 2024-08-06 12:00:14","-0.002"
" 2024-08-06 12:29:57","-0.003"
" 2024-08-06 12:49:54","-0.001"
" 2024-08-06 12:59:48","-0.002"
" 2024-08-06 13:00:34","-0.001"
" 2024-08-06 13:15:37","-0.003"
" 2024-08-06 13:59:52","-0.001"
" 2024-08-06 14:00:07","-0.002"
" 2024-08-06 14:40:22","0"
" 2024-08-06 14:59:47","-0.002"
" 2024-08-06 15:00:02","-0.001"
" 2024-08-06 15:00:56","-0.002"
" 2024-08-06 15:59:06","-0.001"
" 2024-08-06 16:01:48","-0.002"
" 2024-08-06 16:08:21","0"
" 2024-08-06 16:59:49","0"
" 2024-08-06 17:00:12","-0.001"
" 2024-08-06 17:29:33","0"
" 2024-08-06 17:59:54","0"
" 2024-08-06 18:00:17","-0.001"
" 2024-08-06 18:25:08","0.001"
" 2024-08-06 18:59:51","0.001"
" 2024-08-06 19:00:30","0"
" 2024-08-06 19:12:59","0.003"
" 2024-08-06 19:59:49","0.001"
" 2024-08-06 20:00:36","0.003"
" 2024-08-06 20:04:20","0.001"
" 2024-08-06 20:59:54","0.003"
" 2024-08-06 21:00:17","0.001"
" 2024-08-06 21:29:55","0.004"
" 2024-08-06 21:59:54","0.004"
" 2024-08-06 22:00:09","0.003"
" 2024-08-06 22:01:59","0.001"
" 2024-08-06 22:36:44","0.005"
" 2024-08-06 22:59:38","0.004"
" 2024-08-06 23:04:02","0.005"
" 2024-08-06 23:27:43","0.003"
" 2024-08-06 23:58:37","0.004"
" 2024-08-07 00:03:38","0.003"
" 2024-08-07 00:08:47","0.005"
" 2024-08-07 00:59:08","0.004"
" 2024-08-07 01:02:06","0.005"
" 2024-08-07 01:22:18","0.003"
" 2024-08-07 01:56:33","0.004"
" 2024-08-07 02:01:27","0.005"
" 2024-08-07 02:26:00","0.004"
" 2024-08-07 02:59:58","0.005"
" 2024-08-07 03:00:06","0.004"
" 2024-08-07 03:29:58","0.008"
" 2024-08-07 03:57:46","0.008"
" 2024-08-07 04:03:49","0.007"
" 2024-08-07 04:29:56","0.009"
" 2024-08-07 04:59:25","0.008"
" 2024-08-07 05:01:13","0.009"
" 2024-08-07 05:09:12","0.007"
" 2024-08-07 05:56:10","0.008"
" 2024-08-07 06:00:48","0.007"
" 2024-08-07 06:28:06","0.008"
" 2024-08-07 06:59:46","0.007"
" 2024-08-07 07:00:01","0.008"
" 2024-08-07 07:29:30","0.007"
" 2024-08-07 07:59:21","0.007"
" 2024-08-07 08:02:50","0.008"
" 2024-08-07 08:11:12","0.006"
" 2024-08-07 08:49:18","0.009"
" 2024-08-07 08:59:59","0.008"
" 2024-08-07 09:00:07","0.009"
" 2024-08-07 09:00:53","0.008"
" 2024-08-07 09:59:28","0.009"
" 2024-08-07 10:00:07","0.008"
" 2024-08-07 10:14:50","0.011"
" 2024-08-07 10:59:49","0.008"
" 2024-08-07 11:00:12","0.009"
" 2024-08-07 11:10:00","0.008"
" 2024-08-07 11:20:56","0.011"
" 2024-08-07 11:58:55","0.008"
" 2024-08-07 12:00:04","0.009"
" 2024-08-07 12:13:36","0.007"
" 2024-08-07 12:59:57","0.008"
" 2024-08-07 13:00:05","0.007"
" 2024-08-07 13:29:35","0.009"
" 2024-08-07 13:56:37","0.008"
" 2024-08-07 14:00:59","0.007"
" 2024-08-07 14:04:12","0.009"
" 2024-08-07 14:59:34","0.008"
" 2024-08-07 15:00:59","0.009"
" 2024-08-07 15:08:20","0.007"
" 2024-08-07 15:59:58","0.008"
" 2024-08-07 16:00:37","0.007"
