"Timestamp","3370-20-COMP-C-LCP-AI003"
" 2024-08-05 00:00:00","-0.012"
" 2024-08-05 00:02:53","-0.013"
" 2024-08-05 00:38:16","-0.012"
" 2024-08-05 01:25:51","-0.011"
" 2024-08-05 03:07:50","-0.01"
" 2024-08-05 03:23:32","-0.011"
" 2024-08-05 03:43:52","-0.01"
" 2024-08-05 04:04:12","-0.011"
" 2024-08-05 04:21:09","-0.01"
" 2024-08-05 04:31:20","-0.011"
" 2024-08-05 06:11:32","-0.01"
" 2024-08-05 06:21:41","-0.011"
" 2024-08-05 08:46:38","2.133"
" 2024-08-05 08:46:46","1.884"
" 2024-08-05 08:54:29","2.459"
" 2024-08-05 09:04:33","2.533"
" 2024-08-05 09:41:20","-0.009"
" 2024-08-05 09:51:28","-0.007"
" 2024-08-05 10:16:42","-0.009"
" 2024-08-05 10:26:51","-0.008"
" 2024-08-05 10:50:31","-0.008"
" 2024-08-05 11:10:42","-0.009"
" 2024-08-05 11:31:56","-0.011"
" 2024-08-05 11:53:42","-0.01"
" 2024-08-05 12:45:09","-0.011"
" 2024-08-05 14:44:12","-0.011"
" 2024-08-05 15:12:01","-0.011"
" 2024-08-05 15:55:31","-0.011"
" 2024-08-05 16:06:05","-0.009"
" 2024-08-05 16:16:15","-0.01"
" 2024-08-05 16:38:37","-0.009"
" 2024-08-05 17:05:09","-0.011"
" 2024-08-05 17:20:05","-0.009"
" 2024-08-05 17:42:00","-0.01"
" 2024-08-05 18:12:05","-0.011"
" 2024-08-05 18:58:23","-0.009"
" 2024-08-05 19:19:04","-0.011"
" 2024-08-05 19:55:51","-0.009"
" 2024-08-05 20:17:42","-0.01"
" 2024-08-05 20:37:04","-0.011"
" 2024-08-05 20:49:12","-0.01"
" 2024-08-05 21:11:01","-0.011"
" 2024-08-05 21:24:28","-0.01"
" 2024-08-05 21:56:04","-0.011"
" 2024-08-05 22:09:23","-0.01"
" 2024-08-05 22:19:30","-0.011"
" 2024-08-05 22:54:05","-0.011"
" 2024-08-05 23:50:33","0.018"
" 2024-08-05 23:57:45","2.507"
" 2024-08-05 23:58:31","-0.001"
" 2024-08-06 00:09:42","-0.012"
" 2024-08-06 00:31:03","-0.01"
" 2024-08-06 00:53:39","-0.011"
" 2024-08-06 01:33:46","-0.011"
" 2024-08-06 02:07:50","-0.011"
" 2024-08-06 03:19:08","2.301"
" 2024-08-06 03:46:16","-0.012"
" 2024-08-06 04:01:27","-0.009"
" 2024-08-06 04:24:05","-0.01"
" 2024-08-06 04:54:34","-0.009"
" 2024-08-06 05:04:36","-0.01"
" 2024-08-06 05:52:26","-0.011"
" 2024-08-06 06:25:39","-0.011"
" 2024-08-06 06:29:30","2.534"
" 2024-08-06 06:34:00","-0.014"
" 2024-08-06 06:57:17","-0.01"
" 2024-08-06 07:07:32","-0.011"
" 2024-08-06 07:39:05","-0.011"
" 2024-08-06 07:50:24","-0.011"
" 2024-08-06 08:00:57","-0.011"
" 2024-08-06 08:55:28","2.51"
" 2024-08-06 09:05:30","2.445"
" 2024-08-06 09:24:40","-0.011"
" 2024-08-06 09:57:28","-0.009"
" 2024-08-06 10:19:28","-0.008"
" 2024-08-06 10:41:00","-0.01"
" 2024-08-06 11:55:41","-0.011"
" 2024-08-06 12:34:27","-0.011"
" 2024-08-06 13:29:47","-0.011"
" 2024-08-06 14:11:16","-0.011"
" 2024-08-06 16:15:42","-0.012"
" 2024-08-06 16:29:03","-0.013"
" 2024-08-06 18:04:22","-0.011"
" 2024-08-06 18:24:37","-0.012"
" 2024-08-06 18:45:10","-0.012"
" 2024-08-06 19:54:46","-0.013"
" 2024-08-06 20:26:20","-0.014"
" 2024-08-06 20:45:36","-0.012"
" 2024-08-06 21:05:58","-0.013"
" 2024-08-06 22:34:40","-0.014"
" 2024-08-06 22:54:27","-0.012"
" 2024-08-06 23:10:49","-0.013"
" 2024-08-06 23:31:19","-0.014"
" 2024-08-06 23:53:44","-0.012"
" 2024-08-07 00:13:54","-0.013"
" 2024-08-07 01:04:02","-0.014"
" 2024-08-07 01:14:27","-0.012"
" 2024-08-07 01:57:04","-0.013"
" 2024-08-07 02:19:35","-0.012"
" 2024-08-07 02:29:36","-0.013"
" 2024-08-07 03:02:33","2.298"
" 2024-08-07 03:20:03","2.519"
" 2024-08-07 03:53:16","0.038"
" 2024-08-07 04:04:35","-0.008"
" 2024-08-07 05:12:40","-0.009"
" 2024-08-07 05:55:09","-0.011"
" 2024-08-07 06:05:11","-0.01"
" 2024-08-07 06:38:00","-0.011"
